x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,y
60.7,59.6,67.67999999999999,65.7,47.0,49.8768115942029,56.350549450549444,61.4,54.7440251572327,64.74276729559747,56.23840579710145,72.63952380952381,59.642675159235665,69.90533333333333,0.0,0.0,0.0,0.0,73.3,72.1,57.2,74.5,63.605405405405406,59.25714285714286,51.24434782608696,58.7,69.78800000000001,71.33687943262412,53.24545454545455,61.368965517241385,82.68058823529411,60.24713375796178,0.0,0.0,0.0,0.0,0
32.7,31.2,58.8,60.3,55.2,61.60465116279071,62.391999999999996,33.6,54.1051948051948,48.09659090909091,51.117073170731715,59.28141592920354,49.28542713567839,69.47647058823529,0.0,0.0,0.0,0.0,69.6,67.07882352941175,68.9,89.9,75.6,87.27857142857144,62.790476190476184,76.2,71.46445783132528,70.91911764705883,68.88484848484849,69.6021052631579,75.84415584415585,73.75,0.0,0.0,0.0,0.0,0
71.7,67.5,78.0,80.8,84.1,59.68101265822785,60.27319587628866,41.5,58.25747126436782,66.71521739130434,65.51046511627908,75.0109090909091,69.47114093959732,69.3436090225564,0.0,0.0,0.0,0.0,41.354237288135586,51.9,57.5,59.5,56.1,62.41971830985916,53.27164179104477,40.503571428571426,60.28169014084507,52.49186991869919,40.598591549295776,58.11376811594204,57.36959064327487,55.96666666666667,0.0,0.0,0.0,0.0,1
61.7,71.5,59.6,76.40701754385962,75.4,49.5,52.29277108433735,64.2,56.513422818791945,59.984328358208955,57.49270072992701,62.019000000000005,67.65126582278482,57.619540229885054,0.0,0.0,0.0,0.0,86.4,73.2,79.2,78.89041095890411,72.5945945945946,82.23,54.71,52.3,65.6264367816092,61.81558441558442,72.1090909090909,70.15241935483871,76.50132450331125,75.2,0.0,0.0,0.0,0.0,0
42.3,58.5,53.4,74.3,61.3,67.30625,57.79622641509434,87.2,70.60724637681159,53.30248447204969,37.87222222222223,44.86490066225166,69.12734375,71.70687830687831,0.0,0.0,0.0,0.0,98.2,73.0,91.1,57.5,53.3,74.656,60.17763157894737,66.1,61.205031446540886,66.29423076923078,86.82222222222222,67.85735294117647,57.43533834586467,68.55,0.0,0.0,0.0,0.0,1
76.2,68.0,72.2,69.3,63.2,53.04512195121951,50.146249999999995,44.3,51.752808988764045,66.09647887323945,67.1453781512605,69.7822857142857,60.54303797468354,73.9090909090909,0.0,0.0,0.0,0.0,79.6,61.3,55.2,71.2,39.7,60.2075,61.66867469879518,61.974999999999994,64.128025477707,56.85757575757575,50.5,75.99163498098861,83.05988023952096,71.93561643835616,0.0,0.0,0.0,0.0,0
65.8,76.6,61.5,76.6,81.4,80.65576923076924,54.45000000000001,65.1,62.001599999999996,45.60234375,41.20882352941177,58.770220588235304,57.30869565217392,56.081595092024536,0.0,0.0,0.0,0.0,92.2,89.1,70.7,72.0,87.0,66.63636363636364,65.35909090909091,68.2,69.50864197530863,43.06478873239436,55.91404958677686,60.721229050279334,73.1755244755245,51.0,0.0,0.0,0.0,0.0,0
64.0,63.993442622950816,70.9,62.5,68.1,62.19824561403508,65.45057471264367,85.5,71.81619047619047,53.53386243386243,63.8780487804878,59.97586206896553,76.48888888888888,79.60000000000001,0.0,0.0,0.0,0.0,72.8,61.1,54.5,69.84358974358973,77.8,59.1370786516854,66.17926829268293,65.5,63.521917808219186,55.629508196721304,56.56585365853659,65.24457831325303,59.082481751824815,55.9829268292683,0.0,0.0,0.0,0.0,1
66.2,71.4,65.4,70.4,68.6,66.2,66.1012987012987,51.9,58.02442748091604,58.287499999999994,64.16598639455783,60.73676470588235,62.79423076923078,66.87021276595745,0.0,0.0,0.0,0.0,64.5,64.8,64.7,75.6,57.0,75.1405172413793,47.35049504950496,72.5,67.6993006993007,62.45781249999999,66.78062015503876,67.82921348314606,71.81205673758865,62.65,0.0,0.0,0.0,0.0,0
47.7,71.5,50.6,68.4,46.1,64.65714285714286,58.608235294117655,69.85555555555555,63.7655737704918,52.86148148148148,38.55859375,47.27197802197802,49.33785714285715,39.6,0.0,0.0,0.0,0.0,85.6,57.4,78.7,87.5,92.5,67.25816326530611,73.22929292929294,87.20307692307692,72.4203125,60.413333333333334,73.998,69.47083333333333,71.66451612903225,60.337735849056614,0.0,0.0,0.0,0.0,0
69.38615384615383,80.7,54.4,72.3,67.4323076923077,73.51904761904763,66.28034188034188,56.2,60.62177419354839,70.72625000000001,59.241176470588236,62.30865384615385,67.15243902439025,57.209375,0.0,0.0,0.0,0.0,62.2,64.9,63.7,59.6,71.9,65.12622950819672,51.27956989247312,76.2,59.67102272727273,52.963076923076926,61.76696428571428,54.27377049180328,67.15859375,57.5783950617284,0.0,0.0,0.0,0.0,1
66.1,79.4,78.7,54.6,56.3,69.73865546218487,66.11874999999999,28.3,52.251612903225805,69.61271186440678,55.152808988764036,72.76048387096773,66.07841726618706,74.60000000000001,0.0,0.0,0.0,0.0,72.3,57.8,70.7,61.9,58.3,55.972727272727276,67.57049180327867,38.0,57.02499999999999,57.82297297297297,64.85067567567567,50.743589743589745,69.47828571428572,79.87702702702704,0.0,0.0,0.0,0.0,1
83.9,83.5,69.4,77.0,76.57974683544305,59.763716814159295,62.25480769230769,70.1,61.58539325842695,64.31919191919191,57.9,65.57590361445783,63.932653061224485,63.65,0.0,0.0,0.0,0.0,66.1,59.8,51.5,67.2,52.4,60.016363636363636,72.11276595744683,52.5,66.00973451327434,65.244375,58.06904761904762,56.98217821782178,61.81461988304093,68.83452380952382,0.0,0.0,0.0,0.0,1
64.03333333333333,59.8,70.1,71.05373134328357,72.1,83.9361111111111,57.66990291262136,63.07301587301587,62.40948905109488,62.81075268817204,59.481395348837204,72.6764367816092,62.31526717557252,86.82385321100917,0.0,0.0,0.0,0.0,62.7,55.1,59.1,60.5,65.1,53.67272727272727,44.107142857142854,51.3,59.24999999999999,58.272661870503605,54.43949579831932,52.92865497076024,62.30340136054421,62.95,0.0,0.0,0.0,0.0,1
66.6,62.6728813559322,77.5,60.2,58.4,54.46142857142858,54.46829268292684,58.4,67.46643356643357,42.36037735849056,56.20884353741497,68.53594470046083,61.552903225806446,63.45714285714286,0.0,0.0,0.0,0.0,57.7,87.6,81.0,73.88292682926829,64.2,92.82151898734176,53.20820895522388,77.99230769230769,70.33157894736841,67.2984251968504,67.37647058823529,67.34642857142858,67.87417218543047,46.38644067796611,0.0,0.0,0.0,0.0,0
69.7,58.746753246753244,50.214285714285715,76.0,54.0,60.74,61.66759259259259,63.436363636363645,52.370658682634726,54.65666666666666,61.776666666666664,71.23414634146341,76.45666666666668,77.91911764705884,0.0,0.0,0.0,0.0,70.1,62.8,79.05,64.9,63.0,58.59411764705882,66.50638297872341,34.6,60.03719008264463,73.39943820224718,63.48110236220473,68.24057971014493,83.10331491712708,66.80000000000001,0.0,0.0,0.0,0.0,0
82.3,58.678947368421056,57.3,67.4,72.0,62.8,54.517431192660545,55.5,59.9375,59.45974025974026,54.66363636363636,65.67696335078534,48.93313609467456,61.44109589041097,0.0,0.0,0.0,0.0,72.0,51.0,68.6,62.1,68.2,56.93499999999999,57.04126984126984,51.1,61.05029940119761,60.09142857142857,65.11157024793388,55.32027027027027,76.2421052631579,63.183720930232546,0.0,0.0,0.0,0.0,0
76.9,59.5,43.8,77.9,67.3,68.725,63.78620689655172,66.9,68.95486111111113,51.1268115942029,90.2,59.14869565217391,72.04755244755246,58.006164383561654,0.0,0.0,0.0,0.0,79.1,70.7,54.6,72.9,67.4,72.23092783505155,58.0935064935065,71.2,62.59148936170212,62.01094890510949,65.89465648854963,47.940490797546005,46.30612244897959,70.48301886792453,0.0,0.0,0.0,0.0,1
69.32413793103447,66.4,74.0,65.7,60.4,46.665517241379305,55.87692307692307,52.6,65.07987012987013,57.31189189189189,62.88169014084507,42.341509433962266,59.501123595505625,66.4282208588957,0.0,0.0,0.0,0.0,86.7,70.5,81.0,73.6,92.2,85.64311926605505,67.28548387096774,70.6,58.85748502994012,56.07832167832167,60.987640449438196,50.497029702970295,75.45246913580246,45.786013986013984,0.0,0.0,0.0,0.0,0
63.9,53.0,59.9,56.4,64.4,48.697297297297304,53.73802816901408,75.5,70.88301886792453,51.1827067669173,60.53170731707316,63.185271317829454,73.22,71.15135135135135,60.0,0.0,0.0,0.0,59.7,70.1,64.5,71.3,61.016216216216215,58.16842105263158,49.94615384615385,37.8,63.22774869109948,71.60227272727273,69.3391304347826,75.8304347826087,60.17944444444444,50.53170731707318,60.0,0.0,0.0,0.0,1
80.7,70.7,42.65365853658537,63.5,67.4,64.95979381443298,57.50581395348837,70.6,65.87224669603523,55.579166666666666,41.8,57.95233333333332,64.41411764705883,49.449999999999996,0.0,0.0,0.0,0.0,74.9,74.1,86.7,81.9,82.9,73.97142857142858,55.76792452830188,84.3,65.85747126436782,68.66956521739131,80.409375,56.86455223880596,60.79639999999999,64.92197802197802,0.0,0.0,0.0,0.0,0
59.6,77.8,66.4,69.8,74.3,44.62317073170732,56.48727272727273,71.3,67.02848101265823,55.8271186440678,44.1,52.32767295597485,60.23913043478261,51.95,0.0,0.0,0.0,0.0,72.2,64.1,82.0,81.3,80.2,68.622,57.917187500000004,85.0,62.177477477477474,57.097857142857144,59.625,75.91073446327684,59.2092485549133,57.33642857142858,0.0,0.0,0.0,0.0,0
54.11610169491525,53.2,52.3,68.8,64.1,46.092000000000006,52.93786407766991,65.5,65.79428571428572,66.09891891891894,55.3172932330827,71.79234693877551,72.82413793103449,59.34846625766872,0.0,0.0,0.0,0.0,80.8,72.4,71.9,76.4,70.6,58.75405405405406,57.48695652173913,47.3,59.86066350710901,69.1712389380531,64.76545454545455,82.55121951219513,65.83991769547325,65.74583333333332,0.0,0.0,0.0,0.0,0
87.8,90.3,92.2,88.91408450704225,89.03132530120483,68.88117647058824,73.10932203389831,64.4,69.96249999999999,60.53884297520661,55.83177570093458,78.04390243902441,66.5059880239521,65.35,0.0,0.0,0.0,0.0,75.5,62.94444444444444,63.7,74.0,79.7,60.939772727272725,59.8953125,44.23448275862069,50.21086956521739,46.7056338028169,36.66496350364964,55.01708542713568,53.764596273291914,55.25915492957746,0.0,0.0,0.0,0.0,1
85.7,70.8,72.9,74.0,69.9,77.834,50.59058823529413,88.3,74.52434782608695,56.242452830188675,35.44146341463414,54.72222222222222,48.30246913580247,62.154954954954945,0.0,0.0,0.0,0.0,80.4,62.05833333333334,88.0,86.9,94.3,69.8015873015873,72.85066666666667,56.1,76.83999999999999,61.431843575419,52.97581699346405,46.4859872611465,60.402834008097166,63.87966101694916,0.0,0.0,0.0,0.0,1
87.8,69.8,65.4,67.4,78.0,68.60361445783131,62.17700000000001,61.3,58.08025477707007,50.22926829268293,55.13823529411764,63.23786982248521,67.3675,69.7854961832061,0.0,0.0,0.0,0.0,82.3,78.8,68.3,70.9,73.1,65.22626262626264,67.7536231884058,70.3,62.171604938271614,60.72846715328467,50.61060606060607,67.20360824742268,72.30263157894737,63.44736842105263,0.0,0.0,0.0,0.0,0
57.9,73.3,59.8,67.5,79.48032786885246,58.10140845070422,55.66086956521739,74.8,71.89411764705882,61.74107142857143,82.03870967741936,72.86467065868263,76.58235294117647,52.82363636363637,0.0,0.0,0.0,0.0,81.6,53.40408163265307,43.4,50.3,69.4,71.78688524590164,65.66266666666667,67.91224489795918,63.216513761467894,55.984426229508195,64.23140495867769,72.53167701863353,69.83507462686566,48.266165413533834,0.0,0.0,0.0,0.0,1
87.2,59.4,51.8,61.20273972602739,73.4,67.1297619047619,64.72812499999999,51.8,63.659055118110224,56.61231884057971,61.69363636363636,72.19536423841059,72.58741258741259,55.40642857142857,0.0,0.0,0.0,0.0,58.6,65.48064516129033,73.2,54.85645161290322,66.7,72.1,54.0811320754717,70.4,61.97816901408451,61.86774193548387,47.707826086956516,54.19381443298969,54.06136363636363,61.27606837606838,0.0,0.0,0.0,0.0,1
78.0,83.2,57.5,73.4,57.7,70.24329896907216,63.10084033613446,85.0,69.81774193548387,64.85952380952381,61.09101123595506,73.09295774647886,58.77906976744186,61.94444444444444,0.0,0.0,0.0,0.0,76.4,80.9,53.5,40.7,40.3,82.94177215189875,57.04864864864865,63.8,67.13589743589743,42.54558823529412,54.78550724637681,55.51979166666667,63.239189189189176,72.55000000000001,0.0,0.0,0.0,0.0,1
60.2,87.4,64.5,69.3,78.3,71.73048780487804,86.90243902439025,69.2,71.45,67.25604395604395,58.34426229508197,68.96769230769232,63.2067415730337,48.42972972972973,0.0,0.0,0.0,0.0,79.6,60.5,65.2,68.6,54.4,56.819148936170215,70.27857142857142,46.0,68.14142011834319,47.94711538461539,58.05769230769231,45.42614379084968,55.929906542056074,52.050000000000004,0.0,0.0,0.0,0.0,1
56.9,63.2,64.9,50.3,59.18115942028985,77.65342465753426,50.971621621621615,73.79333333333334,65.72933333333333,52.336612021857924,40.98823529411765,67.55844155844156,72.04933333333332,66.42089552238807,0.0,0.0,0.0,0.0,92.2,60.302439024390246,70.3,61.1,78.86666666666666,56.97866666666666,60.74942528735632,54.0,57.86446280991735,65.0752,61.472413793103456,62.500684931506854,56.290384615384625,59.78888888888889,0.0,0.0,0.0,0.0,1
60.263636363636365,70.6,68.5,65.1,67.4,65.32881355932204,50.71707317073171,43.4,60.781294964028795,61.507964601769906,70.9008064516129,66.50217391304349,64.9362385321101,64.20000000000002,0.0,0.0,0.0,0.0,68.7,62.5,65.7,56.2,67.6,57.43396226415094,61.356521739130436,61.1,72.6436018957346,63.89166666666667,50.38333333333333,64.22238095238096,82.99223300970874,69.2490909090909,0.0,0.0,0.0,0.0,0
90.1,75.0,65.6,87.4,56.98051948051948,85.65060240963855,60.30476190476191,69.2,67.57688679245283,62.04711538461538,49.74,66.9751219512195,63.50344827586206,64.92803738317757,0.0,0.0,0.0,0.0,71.3,69.1,65.7,56.9,90.0,64.17999999999999,58.95694444444444,47.9,57.967592592592595,56.46785714285714,56.2943661971831,42.959550561797755,56.477722772277225,58.86086956521739,0.0,0.0,0.0,0.0,1
50.6,55.1,53.8,61.9,64.8,60.17111111111111,74.8868686868687,43.5,58.53105590062112,54.446774193548386,53.398198198198195,63.59818181818182,44.53282442748092,49.45,0.0,0.0,0.0,0.0,62.7,78.9,64.9,76.2,74.8,68.32857142857142,54.175000000000004,69.7,72.43839999999999,61.25642857142858,62.10285714285714,66.12916666666665,64.81518987341772,64.9,0.0,0.0,0.0,0.0,0
79.9,73.6,68.0,51.0,79.9,75.8709677419355,64.89871794871794,67.1,58.31999999999999,51.267175572519086,54.76831683168317,45.86878980891719,56.08686131386861,54.479464285714286,0.0,0.0,0.0,0.0,55.8,65.6,66.3,78.1,81.6,74.81842105263156,77.68072289156626,68.8,64.63893129770993,59.68064516129032,74.7,62.0066371681416,68.86187050359713,56.580198019801976,0.0,0.0,0.0,0.0,0
90.7,83.8,74.4,59.8,64.0,57.932631578947365,74.43827160493827,50.4,60.8948051948052,37.43093525179856,78.57480916030534,61.24860335195531,80.39927536231883,60.50333333333333,0.0,0.0,0.0,0.0,51.9,82.5,53.4,61.6,50.1,78.87156862745098,62.51326530612244,64.5,59.28148148148148,54.821093749999996,66.02923076923076,57.98320610687023,61.6235294117647,57.18370370370371,0.0,0.0,0.0,0.0,0
67.4,78.9,60.7,79.5,64.3,66.27692307692308,60.252747252747255,73.7,57.23866666666666,60.877477477477484,51.31707317073171,69.4228813559322,71.2958041958042,61.349999999999994,0.0,0.0,0.0,0.0,61.5,69.6,68.4,79.2,77.7,56.95205479452055,51.087500000000006,59.1,56.81,59.97405063291138,55.12033898305086,61.76526315789472,69.39612903225806,51.094202898550726,0.0,0.0,0.0,0.0,1
78.2,60.6,68.3,87.4,69.2,55.58493150684931,62.82727272727274,43.505172413793105,53.086821705426345,53.61999999999999,64.22857142857143,63.75251798561151,61.65460122699387,60.19722222222222,0.0,0.0,0.0,0.0,64.8,71.27571428571429,60.3,69.1,71.5,60.215662650602404,60.62,67.9,76.95628742514971,52.336800000000004,46.99065420560748,68.18343949044585,62.8345864661654,66.75,0.0,0.0,0.0,0.0,0
52.52857142857143,67.2,55.0,56.9,91.2,68.19904761904762,62.89787234042553,72.4,69.782119205298,63.58620689655172,77.97857142857143,71.44139534883722,67.68732394366198,39.35531914893617,0.0,0.0,0.0,0.0,57.8,61.9,55.8,36.7,66.0,52.73207547169812,56.550000000000004,78.6,67.14313725490196,56.12647058823529,54.1,64.54008438818565,64.581045751634,56.67272727272727,0.0,0.0,0.0,0.0,1
58.1,56.8,59.5,51.2,56.3,50.56969696969698,67.63908045977013,48.475,64.51811023622047,61.21935483870968,72.87884615384615,59.72229299363057,63.79527559055118,55.920869565217394,0.0,0.0,0.0,0.0,57.2,64.6,66.4,75.3,52.7,64.32105263157894,52.24329896907216,62.6,71.04017857142858,79.31960784313726,65.26750000000001,53.99215686274509,77.2139534883721,71.39999999999999,0.0,0.0,0.0,0.0,0
67.1,73.1,62.3,71.1,75.2,61.47647058823529,47.87301587301588,65.4,58.45107913669065,58.32345679012345,50.467532467532465,41.28064516129032,56.32470588235294,45.44451612903226,0.0,0.0,0.0,0.0,68.3,79.2,93.6,95.5,81.3,73.65495495495496,61.06415094339623,68.5,70.02080924855491,55.58111111111112,73.67179487179487,59.878534031413615,59.91234567901234,67.10357142857143,0.0,0.0,0.0,0.0,0
68.1,80.8,63.0,68.2,91.4,65.55714285714286,65.8921052631579,63.835087719298244,59.5512,52.82526315789473,61.50094339622642,54.70497237569061,56.215527950310566,53.081818181818186,0.0,0.0,0.0,0.0,63.4,58.9,63.5,62.8,70.74444444444444,81.27199999999999,65.3625,84.74166666666666,63.98109756097562,55.26638655462185,56.9811320754717,51.93896103896105,67.04253731343285,46.65,0.0,0.0,0.0,0.0,0
56.45166666666667,42.9,58.1,41.7,63.6,46.99146341463414,57.709859154929575,47.57166666666667,63.82925170068026,59.275757575757574,57.51391304347826,55.216763005780344,70.0,47.849999999999994,0.0,0.0,0.0,0.0,50.6,68.75714285714285,66.72063492063492,63.9,86.6,67.38367346938776,59.81648351648353,59.6,63.41428571428571,78.29083333333332,67.5475,71.17548387096775,58.366896551724146,66.37583333333332,0.0,0.0,0.0,0.0,0
45.0,59.8,46.5,79.7,54.625,57.51616161616162,65.80957446808512,70.5328125,75.89133858267715,57.82279411764706,61.42307692307692,59.111382113821136,53.89420289855072,60.501694915254234,0.0,0.0,0.0,0.0,90.6,87.95694444444445,59.0,63.3,56.2,62.1280487804878,60.57500000000001,83.9,72.74242424242425,61.54416666666667,69.99677419354839,54.540234375,60.2712,58.60425531914894,0.0,0.0,0.0,0.0,0
55.4,64.3,65.3,63.0,63.0,60.35057471264368,61.24418604651163,70.3,52.70988372093022,52.21484375,58.25963302752293,54.09285714285714,71.7828125,65.2448275862069,0.0,0.0,0.0,0.0,78.8,83.1,76.9,65.76271186440678,70.0,61.40291262135922,64.2125,43.38644067796611,58.408928571428575,60.56174496644296,56.43968253968254,52.73333333333334,73.49942857142857,66.4,0.0,0.0,0.0,0.0,0
65.82571428571427,58.18285714285715,64.9,68.4,57.7,72.42599999999999,56.181666666666665,41.5,65.53538461538461,59.156666666666666,66.93466666666667,62.30609137055837,76.42688172043009,81.49922480620155,0.0,0.0,0.0,0.0,84.6,67.4,69.7,61.7,69.6,43.991304347826095,59.39195402298851,37.89850746268657,56.32122905027932,69.84712643678162,70.84561403508772,67.3723163841808,53.89691358024691,75.15384615384616,0.0,0.0,0.0,0.0,1
83.3,57.0,85.3,67.5,51.7,55.327999999999996,57.379999999999995,66.9,67.64105263157896,59.4125,50.458260869565216,56.94478527607361,61.97280701754386,53.339285714285715,0.0,0.0,0.0,0.0,81.5,64.7,87.0,73.0,77.1,75.75555555555556,59.6940594059406,86.6,73.54040404040404,60.37708333333333,59.23333333333332,60.17333333333333,50.617801047120416,64.36319018404907,0.0,0.0,0.0,0.0,0
60.4,59.2,65.6,75.7,73.7,67.55652173913043,74.50927835051546,82.2,68.97697841726618,68.97714285714285,66.68266666666666,62.776162790697676,57.6746835443038,51.25,0.0,0.0,0.0,0.0,74.4,59.1,61.2,65.0,55.9,64.87777777777778,52.601351351351354,93.6,67.12105263157895,56.15616438356164,59.85555555555556,53.241509433962264,55.96071428571429,38.566101694915254,0.0,0.0,0.0,0.0,1
52.7,83.0,64.4,49.3,68.4,59.64,56.50370370370371,63.5,65.55666666666667,57.8632,74.214,53.349377593361,73.61194029850746,75.12447552447551,0.0,0.0,0.0,0.0,74.3,64.4,59.3,71.2,58.1,64.57560975609756,60.53137254901961,72.0,61.60992366412215,56.95810810810811,69.24117647058824,40.71111111111111,51.74070351758794,66.00402010050252,0.0,0.0,0.0,0.0,0
71.7,87.8,67.0,87.1,84.8,69.87368421052632,64.6231884057971,45.7,63.2780487804878,67.95846153846153,63.531875,50.062616822429895,63.29183673469388,55.47944444444444,0.0,0.0,0.0,0.0,91.2,71.0,80.1,67.7,63.1,68.18333333333334,67.81544715447154,64.2,60.903015075376885,50.608695652173914,56.692207792207796,54.72252252252252,60.33828125,65.776,0.0,0.0,0.0,0.0,0
88.4,59.1,73.0,69.69032258064514,83.1,63.25955056179776,54.88625,83.5,69.44102564102565,60.86082474226804,82.92500000000001,66.26544715447153,62.13921568627451,58.047953216374275,0.0,0.0,0.0,0.0,68.6,63.4,50.2,50.9,71.6,55.728947368421046,68.96756756756757,74.4,65.83000000000001,68.44701492537313,40.061764705882354,55.99933333333333,68.7869918699187,48.92635658914729,0.0,0.0,0.0,0.0,0
72.71379310344827,81.8,62.0,56.6,67.7,77.17176470588235,66.38142857142857,75.42678571428571,64.74761904761905,59.29811320754718,54.37480916030535,58.32513089005235,71.52051282051282,69.20805369127517,0.0,0.0,0.0,0.0,75.3,79.7,58.5,64.18533333333333,75.49342105263158,57.88518518518519,62.800000000000004,51.81066666666667,60.33613861386139,61.284821428571426,60.65585585585585,52.10425531914893,60.72517985611512,42.94821428571429,0.0,0.0,0.0,0.0,1
54.0,68.1,63.1,68.4,61.58571428571429,53.37246376811595,49.552307692307686,46.977551020408164,57.5990990990991,58.626950354609924,60.289312977099236,60.81005291005291,72.28239436619718,56.98068965517242,0.0,0.0,0.0,0.0,62.9,76.77499999999999,69.7,66.3,69.3,64.28761904761905,54.85098039215686,68.19411764705882,60.96917293233084,75.527,65.202,68.61555555555556,73.39017857142858,75.38586956521739,0.0,0.0,0.0,0.0,0
86.7,85.9,76.1,73.1,55.7,82.40967741935484,55.54468085106383,77.0,68.0372881355932,73.74601769911504,68.26666666666667,72.32696629213483,67.95842696629212,57.13548387096775,0.0,0.0,0.0,0.0,64.5,56.1,58.4,62.5,52.5,65.7280701754386,52.00204081632653,75.3,59.788648648648646,53.851401869158884,56.99119999999999,47.831952662721896,50.3546875,68.29999999999998,0.0,0.0,0.0,0.0,1
88.4,70.2,80.0,81.3,74.23333333333333,61.55978260869565,51.270175438596496,65.68148148148148,71.13366834170853,67.82117647058823,65.49772727272726,71.6021978021978,70.69864864864864,62.23461538461538,0.0,0.0,0.0,0.0,79.6,69.5,64.8,66.0,51.8,58.703125,47.800000000000004,56.6,52.77485380116959,55.00342857142857,53.665573770491804,56.85172413793103,55.02608695652174,56.64142857142858,0.0,0.0,0.0,0.0,1
67.2,84.4,38.5,65.5,77.1,63.849333333333334,62.26296296296295,51.65223880597015,62.6949720670391,73.6042735042735,70.07652173913044,66.70431654676258,44.38053691275168,67.96271186440678,0.0,0.0,0.0,0.0,67.1,61.7,58.3,52.8,57.3,46.25,48.854166666666664,67.9,66.81780821917809,59.812578616352205,65.94545454545455,58.63677130044842,67.51242937853108,56.6,0.0,0.0,0.0,0.0,0
53.7,74.2,53.6,46.9,87.2,55.92115384615385,54.00153846153846,44.277358490566044,54.66486486486486,52.75783783783784,50.21774193548387,64.35592417061612,50.85454545454545,65.87283950617287,0.0,0.0,0.0,0.0,53.7,84.84615384615384,62.6,82.0,89.9,68.79166666666667,54.608730158730154,77.96219512195121,79.49367088607595,71.3220338983051,60.6313725490196,64.75128205128205,71.24109589041096,61.91250000000001,0.0,0.0,0.0,0.0,0
45.5,63.6,70.5,70.0,70.7,70.39885057471264,58.01397849462366,65.4203125,56.39142857142858,47.7075,60.3,67.44585635359115,66.51866666666666,58.221428571428575,0.0,0.0,0.0,0.0,80.0,53.5,69.4,69.9,73.9,61.903448275862075,41.13272727272727,66.9,71.63469387755103,68.03877551020409,61.69633027522936,71.80258064516127,69.09597315436243,76.88194444444444,0.0,0.0,0.0,0.0,0
64.5,76.9,71.9,50.8,64.84615384615384,56.81686746987952,68.20277777777777,77.6,66.95879396984924,41.401086956521745,59.54600000000001,50.720979020979016,48.42934782608695,58.199009900990106,0.0,0.0,0.0,0.0,90.9,78.1,73.3,78.8,69.9,70.9,69.58243243243243,73.8,68.44534883720931,66.7578947368421,63.58412698412699,71.30102564102566,59.68297872340426,55.496226415094334,0.0,0.0,0.0,0.0,0
86.3,71.6,79.3,61.1,83.96338028169014,62.128000000000014,61.77945205479452,35.4,58.347802197802196,52.56074074074074,46.34134615384615,57.79999999999999,63.63333333333334,54.225,0.0,0.0,0.0,0.0,67.87,57.1,67.4,77.8,83.0,79.52307692307693,75.33084112149531,74.4,62.39230769230769,55.6125786163522,37.89574468085106,57.63632478632478,60.449723756906074,71.91375,0.0,0.0,0.0,0.0,0
53.5,77.3,71.3,79.1,66.9,64.4732558139535,64.34315789473685,36.4,63.24354838709677,61.20645161290322,62.04117647058823,64.9779069767442,77.75714285714285,66.13478260869564,0.0,0.0,0.0,0.0,64.1,49.5,65.5,55.6,85.3,68.05978260869564,47.65952380952381,50.0,61.924852071005915,52.324561403508774,56.94230769230769,68.51176470588236,66.28888888888889,70.71639344262294,0.0,0.0,0.0,0.0,1
65.5,80.9,51.0,44.6,77.7,73.07719298245614,58.702564102564104,49.3,55.46342857142857,67.48727272727271,72.70839160839161,54.37231638418079,50.99545454545455,47.90211267605634,0.0,0.0,0.0,0.0,61.90933333333333,66.1,69.45205479452055,66.2,68.1,55.27448979591836,61.69708737864077,64.0,68.58518518518518,58.0469387755102,57.90198019801981,59.455238095238094,74.9,67.95220125786162,0.0,0.0,0.0,0.0,0
66.8,75.2,60.1,63.2,48.6,52.76923076923077,61.21764705882353,67.7,53.52773109243699,55.325531914893624,81.74181818181819,59.27245283018868,58.47687074829932,47.57714285714287,0.0,0.0,0.0,0.0,55.4,67.1,55.9,90.9,62.9,82.96315789473684,54.75089285714286,88.2,67.96776315789474,63.15777777777777,66.00666666666667,65.8048951048951,72.98145161290323,69.5,0.0,0.0,0.0,0.0,0
63.2,59.1,63.2,66.8,78.4,73.7641791044776,56.07555555555556,65.5,49.85874125874127,66.38319327731092,55.042975206611565,52.25370370370369,65.48689655172416,55.06725663716814,0.0,0.0,0.0,0.0,74.5,61.5,77.8,72.6,73.0,87.23815789473683,71.65555555555555,57.8,56.54402985074626,55.94925373134328,56.352777777777774,66.21564625850341,65.42913907284768,64.6,0.0,0.0,0.0,0.0,0
79.9,68.1,73.0,73.3,80.7,47.96588235294117,66.57536231884058,26.5,51.24751381215469,50.861267605633806,60.904761904761905,56.59159663865546,61.70842696629214,63.25,0.0,0.0,0.0,0.0,75.1,86.0,55.9,84.8,72.2,68.08144329896908,61.306756756756755,65.4,65.97183908045977,50.980327868852456,54.24,70.11604477611941,64.45762711864407,65.90592592592591,0.0,0.0,0.0,0.0,0
